State,Account Length,Area Code,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International Calls,International Charge,CustServ Calls,CHURN-FLAG,Chrun,Churn_Risk_Score,Customer_Segment,Risk_Segment
0.02425817630495993,139,510,0,0,0,134.4,106,22.85,211.3,98,17.96,193.6,125,8.71,10.2,2,2.75,5, True.,1,0.98,0,High
0.019276586528048516,137,415,1,0,0,135.1,95,22.97,134.1,102,11.4,223.1,81,10.04,12.3,2,3.32,2, True.,1,1.0,0,High
0.02360840372536279,108,408,0,0,0,198.5,99,33.75,267.8,60,22.76,354.9,75,15.97,9.4,3,2.54,0, True.,1,0.98,1,High
0.023175222005631362,33,415,0,1,29,157.4,99,26.76,117.9,80,10.02,279.2,79,12.56,13.9,11,3.75,4, True.,1,0.98,2,High
0.02079272254710851,92,408,1,0,0,91.5,111,15.56,180.6,126,15.35,221.7,80,9.98,10.4,2,2.81,1, True.,1,1.0,0,High
0.01646090534979424,144,408,0,1,48,189.8,96,32.27,123.4,67,10.49,214.2,106,9.64,6.5,2,1.76,2, True.,1,1.0,2,High
0.017327268789257094,89,510,0,0,0,271.1,95,46.09,260.9,114,22.18,312.1,89,14.04,5.3,3,1.43,1, True.,1,1.0,1,High
0.019926359107645657,96,415,0,1,37,172.7,93,29.36,120.1,116,10.21,216.1,86,9.72,10.3,5,2.78,5, True.,1,1.0,2,High
0.018410223088585663,127,415,0,0,0,266.6,106,45.32,264.8,168,22.51,207.2,119,9.32,5.9,2,1.59,1, True.,1,0.96,1,High
0.01949317738791423,121,408,0,0,0,170.4,108,28.97,350.5,68,29.79,297.0,87,13.37,11.2,3,3.02,0, True.,1,0.98,1,High
0.0205761316872428,113,415,0,0,0,271.1,111,46.09,268.5,118,22.82,213.8,105,9.62,8.5,10,2.3,1, True.,1,0.98,1,High
0.019276586528048516,122,408,0,0,0,271.1,99,46.09,214.8,89,18.26,133.9,107,6.03,11.4,3,3.08,4, True.,1,0.96,1,High
0.02425817630495993,62,415,0,0,0,248.7,109,42.28,220.0,118,18.7,265.7,78,11.96,13.2,2,3.56,1, True.,1,0.98,1,High
0.01646090534979424,128,510,1,1,32,223.5,81,38.0,188.8,74,16.05,154.9,101,6.97,9.4,2,2.54,2, True.,1,1.0,2,High
0.019926359107645657,54,415,0,0,0,271.1,83,46.09,248.7,74,21.14,197.4,111,8.88,9.5,2,2.57,1, True.,1,0.98,1,High
0.024691358024691357,86,415,0,0,0,128.3,121,21.81,197.1,93,16.75,138.4,152,6.23,12.2,5,3.29,7, True.,1,1.0,0,High
0.016677496209659953,89,415,0,0,0,213.0,63,36.21,176.6,71,15.01,262.6,126,11.82,9.1,1,2.46,1, True.,1,0.92,2,High
0.018410223088585663,100,510,0,0,0,107.0,63,18.19,105.7,67,8.98,243.1,74,10.94,12.8,3,3.46,4, True.,1,1.0,0,High
0.019709768247779945,64,408,1,0,0,236.2,77,40.15,218.6,85,18.58,194.1,97,8.73,13.2,2,3.56,2, True.,1,1.0,1,High
0.019709768247779945,159,408,1,0,0,257.1,53,43.71,312.2,127,26.54,183.0,82,8.24,8.8,6,2.38,1, True.,1,0.98,1,High
0.019709768247779945,154,415,0,0,0,271.1,75,46.09,216.5,94,18.4,253.9,100,11.43,10.1,9,2.73,1, True.,1,1.0,2,High
0.009529997834091402,151,415,1,0,0,218.0,57,37.06,114.4,88,9.72,269.2,95,12.11,12.4,1,3.35,0, True.,1,1.0,2,High
0.018193632228719947,95,415,1,0,0,165.5,84,28.14,286.2,112,24.33,198.9,89,8.95,11.5,2,3.11,1, True.,1,0.98,1,High
0.021442495126705652,16,510,0,0,0,229.6,78,39.03,205.7,108,17.48,166.2,91,7.48,10.8,2,2.92,0, True.,1,0.9,1,High
0.023175222005631362,94,415,0,0,0,234.4,103,39.85,279.3,109,23.74,234.2,121,10.54,2.0,2,0.54,1, True.,1,0.96,1,High
0.017760450508988522,66,415,0,0,0,167.3,91,28.44,230.0,68,19.55,191.7,118,8.63,10.6,5,2.86,1, True.,1,0.96,1,High
0.019276586528048516,122,510,0,0,0,157.1,134,26.71,184.9,122,15.72,197.2,59,8.87,8.5,5,2.3,4, True.,1,1.0,0,High
0.019276586528048516,113,415,0,0,0,239.7,47,40.75,282.9,110,24.05,238.4,88,10.73,8.7,3,2.35,2, True.,1,1.0,1,High
0.019276586528048516,224,510,1,0,0,171.5,99,29.16,160.0,103,13.6,212.4,102,9.56,5.0,2,1.35,1, True.,1,1.0,2,High
0.02079272254710851,46,510,0,0,0,250.3,100,42.55,260.6,90,22.15,195.0,104,8.78,13.3,2,3.59,2, True.,1,1.0,1,High
0.023824994585228503,100,510,0,0,0,271.1,76,46.09,176.7,74,15.02,219.5,126,9.88,8.3,4,2.24,0, True.,1,0.96,2,High
0.023824994585228503,97,408,0,0,0,256.4,125,43.59,273.9,100,23.28,222.7,101,10.02,11.1,1,3.0,1, True.,1,0.98,1,High
0.021009313406974227,88,415,0,0,0,264.8,124,45.02,245.4,112,20.86,160.5,115,7.22,14.8,2,4.0,1, True.,1,0.94,1,High
0.019276586528048516,71,415,1,0,0,178.2,113,30.29,167.8,94,14.26,182.1,111,8.19,13.6,3,3.67,3, True.,1,0.98,2,High
0.018410223088585663,132,510,0,1,36,226.2,103,38.45,181.6,125,15.44,258.8,102,11.65,10.5,5,2.84,3, True.,1,0.96,2,High
0.03227203811999134,72,510,0,1,33,96.6,59,16.42,315.4,98,26.81,163.3,117,7.35,6.2,4,1.67,4, True.,1,1.0,0,High
0.024691358024691357,55,415,1,0,0,191.9,91,32.62,256.1,110,21.77,203.7,101,9.17,14.3,6,3.86,1, True.,1,1.0,1,High
0.0205761316872428,92,415,1,0,0,130.7,113,22.22,260.6,122,22.15,244.2,98,10.99,9.4,2,2.54,2, True.,1,0.98,0,High
0.0205761316872428,75,408,1,0,0,211.3,61,35.92,105.6,119,8.98,175.9,63,7.92,9.7,4,2.62,4, True.,1,0.98,2,High
0.02122590426683994,93,415,1,0,0,216.9,61,36.87,207.4,120,17.63,221.7,110,9.98,17.5,5,4.73,1, True.,1,1.0,1,High
0.018193632228719947,92,415,0,0,0,154.0,122,26.18,329.8,88,28.03,288.0,117,12.96,5.6,2,1.51,3, True.,1,0.98,1,High
0.019709768247779945,118,415,0,1,26,170.8,114,29.04,199.5,125,16.96,169.7,98,7.64,9.6,5,2.59,5, True.,1,1.0,0,High
0.024691358024691357,60,408,1,1,29,265.9,113,45.2,215.8,94,18.34,108.1,82,4.86,14.0,12,3.78,0, True.,1,0.98,1,High
0.017977041368854235,88,510,0,0,0,91.5,86,15.56,161.4,82,13.72,239.6,76,10.78,8.2,3,2.21,4, True.,1,1.0,0,High
0.02425817630495993,152,415,1,1,20,237.5,120,40.38,253.4,94,21.54,265.2,80,11.93,14.2,3,3.83,9, True.,1,1.0,1,High
0.021442495126705652,69,510,1,0,0,271.1,90,46.09,248.7,91,21.14,171.0,118,7.69,8.4,10,2.27,2, True.,1,1.0,1,High
0.0205761316872428,95,510,1,1,41,136.8,91,23.26,200.8,61,17.07,133.7,67,6.02,10.3,9,2.78,5, True.,1,0.96,0,High
0.014944769330734242,111,415,0,0,0,172.8,58,29.38,183.1,108,15.56,158.8,104,7.15,7.9,3,2.13,4, True.,1,1.0,0,High
0.016677496209659953,44,510,0,0,0,271.1,112,46.09,258.0,92,21.93,192.4,90,8.66,10.2,4,2.75,3, True.,1,1.0,1,High
0.019926359107645657,74,408,0,0,0,174.1,96,29.6,251.1,94,21.34,257.6,123,11.59,8.3,5,2.24,2, True.,1,0.96,1,High
0.017977041368854235,133,408,1,1,32,221.1,137,37.59,264.9,99,22.52,168.9,108,7.6,15.4,4,4.16,2, True.,1,1.0,1,High
0.03227203811999134,44,510,0,0,0,228.1,121,38.78,276.5,79,23.5,279.8,77,12.59,9.9,5,2.67,2, True.,1,0.98,1,High
0.019276586528048516,113,415,0,0,0,209.4,151,35.6,347.3,113,29.52,246.0,116,11.07,7.4,2,2.0,1, True.,1,0.96,1,High
0.01646090534979424,104,510,0,0,0,234.2,128,39.81,293.1,92,24.91,183.9,79,8.28,9.8,6,2.65,0, True.,1,1.0,1,High
0.017327268789257094,101,408,0,0,0,91.5,118,15.56,260.1,79,22.11,170.1,93,7.65,13.5,11,3.65,5, True.,1,0.96,0,High
0.021009313406974227,62,415,1,0,0,159.7,86,27.15,197.5,76,16.79,121.6,105,5.47,13.9,6,3.75,0, True.,1,0.98,0,High
0.018193632228719947,112,415,0,0,0,271.1,77,46.09,212.5,109,18.06,265.0,132,11.93,12.7,8,3.43,2, True.,1,1.0,2,High
0.019276586528048516,105,415,1,1,29,220.7,82,37.52,217.7,110,18.5,190.5,100,8.57,13.2,6,3.56,1, True.,1,0.98,1,High
0.02079272254710851,110,415,1,0,0,271.1,79,46.09,188.5,90,16.02,266.9,91,12.01,14.5,4,3.92,0, True.,1,1.0,2,High
0.02295863114576565,95,408,1,1,37,220.2,109,37.43,185.3,99,15.75,205.1,82,9.23,4.1,2,1.11,0, True.,1,0.98,2,High
0.016677496209659953,76,415,0,0,0,271.1,125,46.09,226.7,92,19.27,210.7,134,9.48,13.7,4,3.7,0, True.,1,1.0,1,High
0.018193632228719947,79,408,0,0,0,261.7,97,44.49,210.6,48,17.9,256.7,83,11.55,6.0,3,1.62,3, True.,1,0.98,2,High
0.009529997834091402,79,510,0,0,0,157.6,85,26.79,194.1,92,16.5,231.5,86,10.42,9.4,10,2.54,5, True.,1,0.98,0,High
0.019926359107645657,109,408,0,0,0,264.7,69,45.0,305.0,120,25.93,197.4,86,8.88,9.5,9,2.57,1, True.,1,0.98,1,High
0.022742040285899934,75,415,1,0,0,222.4,78,37.81,327.0,111,27.8,208.0,104,9.36,8.7,9,2.35,1, True.,1,0.94,1,High
0.03227203811999134,115,510,1,0,0,249.9,95,42.48,242.5,104,20.61,151.7,121,6.83,15.3,6,4.13,1, True.,1,0.94,1,High
0.02252544942603422,103,510,0,1,36,91.5,92,15.56,169.3,110,14.39,166.7,80,7.5,10.9,5,2.94,6, True.,1,1.0,0,High
0.02295863114576565,94,510,0,0,0,271.1,105,46.09,202.6,105,17.22,221.6,51,9.97,11.5,3,3.11,3, True.,1,0.98,2,High
0.02252544942603422,68,415,0,0,0,162.1,86,27.56,155.0,86,13.18,189.7,87,8.54,11.0,9,2.97,5, True.,1,0.98,2,High
0.01949317738791423,91,415,1,0,0,145.0,89,24.65,175.8,102,14.94,223.7,151,10.07,16.7,3,4.51,2, True.,1,1.0,0,High
0.01472817847086853,122,415,1,0,0,230.9,132,39.25,243.2,99,20.67,182.4,57,8.21,11.0,2,2.97,0, True.,1,1.0,1,High
0.021442495126705652,149,415,1,1,28,126.9,97,21.57,166.9,102,14.19,145.2,77,6.53,8.8,3,2.38,5, True.,1,1.0,0,High
0.021009313406974227,127,408,1,0,0,176.9,110,30.07,167.9,100,14.27,182.2,138,8.2,7.7,2,2.08,1, True.,1,1.0,2,High
0.02295863114576565,24,408,0,0,0,265.6,86,45.15,208.8,102,17.75,182.5,105,8.21,11.1,6,3.0,2, True.,1,1.0,1,High
0.019276586528048516,69,510,1,1,33,271.1,98,46.09,253.4,102,21.54,165.4,85,7.44,8.2,2,2.21,1, True.,1,0.9,1,High
0.02360840372536279,68,408,1,0,0,148.5,126,25.25,219.4,125,18.65,198.5,121,8.93,14.5,7,3.92,1, True.,1,1.0,0,High
0.01949317738791423,75,415,0,0,0,271.1,102,46.09,169.8,86,14.43,285.1,100,12.83,5.7,3,1.54,2, True.,1,1.0,2,High
0.019709768247779945,121,408,1,0,0,167.7,94,28.51,93.7,121,7.96,241.3,115,10.86,13.4,1,3.62,3, True.,1,1.0,2,High
0.017977041368854235,87,408,0,0,0,271.1,106,46.09,204.6,93,17.39,186.2,128,8.38,9.4,4,2.54,2, True.,1,1.0,1,High
0.01711067792939138,96,415,0,0,0,180.6,92,30.7,190.9,114,16.23,295.6,125,13.3,10.3,4,2.78,1, True.,1,0.96,2,High
0.021009313406974227,136,408,1,0,0,199.6,89,33.93,211.4,96,17.97,72.4,84,3.26,11.0,4,2.97,3, True.,1,0.98,1,High
0.024691358024691357,93,408,0,0,0,267.9,114,45.54,223.0,74,18.96,262.7,90,11.82,11.3,3,3.05,3, True.,1,1.0,1,High
0.021009313406974227,98,510,0,0,0,271.1,119,46.09,190.4,102,16.18,284.7,118,12.81,11.1,6,3.0,4, True.,1,0.98,2,High
0.0158111327701971,109,415,0,1,27,166.9,85,28.37,221.2,92,18.8,197.3,97,8.88,12.3,4,3.32,1, True.,1,0.96,1,High
0.0205761316872428,97,510,0,0,0,120.8,96,20.54,169.8,101,14.43,194.1,63,8.73,11.9,3,3.21,4, True.,1,1.0,0,High
0.019926359107645657,23,510,0,0,0,271.1,107,46.09,251.6,115,21.39,141.1,158,6.35,11.3,3,3.05,2, True.,1,0.94,1,High
0.019926359107645657,61,415,0,0,0,260.0,123,44.2,210.5,127,17.89,234.7,70,10.56,9.0,3,2.43,1, True.,1,0.96,2,High
0.03227203811999134,161,415,0,0,0,191.9,113,32.62,70.9,87,6.03,204.8,107,9.22,13.4,4,3.62,4, True.,1,0.94,2,High
0.016677496209659953,118,415,0,0,0,267.8,145,45.53,316.4,121,26.89,208.6,91,9.39,14.4,11,3.89,5, True.,1,0.96,1,High
0.018193632228719947,179,510,0,0,0,271.1,123,46.09,288.0,114,24.48,266.0,112,11.97,10.5,4,2.84,0, True.,1,1.0,1,High
0.01949317738791423,74,510,1,0,0,125.8,103,21.39,207.7,96,17.65,207.4,143,9.33,14.1,4,3.81,1, True.,1,1.0,0,High
0.019276586528048516,81,415,0,1,28,167.9,147,28.54,190.7,105,16.21,193.0,103,8.69,9.2,6,2.48,4, True.,1,1.0,0,High
0.02295863114576565,46,408,0,0,0,257.4,67,43.76,261.1,91,22.19,204.4,107,9.2,13.4,5,3.62,2, True.,1,1.0,1,High
0.02295863114576565,48,510,0,1,22,152.0,63,25.84,258.8,131,22.0,263.2,109,11.84,15.7,5,4.24,2, True.,1,0.96,0,High
0.018193632228719947,122,408,0,1,33,174.9,103,29.73,248.2,105,21.1,164.6,116,7.41,13.5,3,3.65,1, True.,1,0.96,1,High
0.019276586528048516,129,510,0,0,0,271.1,118,46.09,192.1,104,16.33,191.0,83,8.59,10.4,6,2.81,0, True.,1,0.98,2,High
0.016677496209659953,93,408,0,1,21,134.2,105,22.81,162.5,128,13.81,186.6,90,8.4,11.8,2,3.19,4, True.,1,1.0,0,High
0.0205761316872428,63,415,0,0,0,271.1,102,46.09,266.4,114,22.64,224.1,118,10.08,13.1,4,3.54,4, True.,1,0.98,1,High
0.02360840372536279,64,415,1,0,0,271.1,55,46.09,249.5,79,21.21,275.4,102,12.39,13.3,9,3.59,1, True.,1,1.0,1,High
0.02079272254710851,110,415,1,1,27,267.9,103,45.54,263.3,74,22.38,178.1,106,8.01,8.3,2,2.24,1, True.,1,0.88,1,High
0.02122590426683994,133,408,0,0,0,271.1,138,46.09,228.4,117,19.41,117.3,103,5.28,12.8,4,3.46,2, True.,1,0.94,1,High
0.02295863114576565,76,415,0,0,0,263.4,148,44.78,230.3,69,19.58,170.6,101,7.68,11.4,5,3.08,1, True.,1,0.92,1,High
0.02252544942603422,161,510,1,0,0,194.2,106,33.01,249.4,105,21.2,254.9,129,11.47,12.9,1,3.48,1, True.,1,0.98,1,High
0.02360840372536279,99,415,0,1,42,216.0,125,36.72,232.3,104,19.75,215.5,100,9.7,9.3,4,2.51,2, True.,1,0.94,1,High
0.009529997834091402,112,415,0,0,0,111.9,92,19.02,114.0,143,9.69,146.8,79,6.61,14.1,3,3.81,5, True.,1,0.94,0,High
0.02360840372536279,108,415,0,0,0,154.2,123,26.21,112.3,86,9.55,246.4,75,11.09,15.4,4,4.16,4, True.,1,0.98,2,High
0.0205761316872428,80,408,0,0,0,271.1,113,46.09,222.0,95,18.87,162.8,123,7.33,6.7,8,1.81,0, True.,1,1.0,1,High
0.02295863114576565,111,510,0,0,0,176.9,128,30.07,102.8,56,8.74,213.7,84,9.62,10.5,2,2.84,4, True.,1,0.98,2,High
0.02295863114576565,135,510,0,1,28,201.4,100,34.24,246.5,117,20.95,154.8,131,6.97,12.9,4,3.48,2, True.,1,0.9,1,High
0.023824994585228503,98,408,0,0,0,165.0,129,28.05,202.6,113,17.22,172.3,94,7.75,12.5,7,3.38,1, True.,1,0.98,0,High
0.02122590426683994,91,415,0,0,0,154.4,165,26.25,168.3,121,14.31,239.9,81,10.8,11.7,4,3.16,5, True.,1,1.0,0,High
0.01711067792939138,159,415,0,0,0,189.1,105,32.15,246.1,147,20.92,242.0,106,10.89,10.4,5,2.81,1, True.,1,0.96,1,High
0.019276586528048516,64,408,0,0,0,148.1,73,25.18,164.9,101,14.02,216.0,125,9.72,12.3,2,3.32,5, True.,1,0.98,0,High
0.02295863114576565,106,415,1,1,26,270.3,111,45.95,215.2,90,18.29,254.0,133,11.43,14.4,7,3.89,1, True.,1,0.96,2,High
0.02252544942603422,105,415,0,0,0,106.4,71,18.09,240.1,83,20.41,147.7,114,6.65,5.3,4,1.43,6, True.,1,0.98,0,High
0.016677496209659953,132,415,0,0,0,193.3,106,32.86,128.3,94,10.91,162.1,119,7.29,11.6,4,3.13,5, True.,1,0.92,2,High
0.02079272254710851,167,415,0,0,0,131.6,120,22.37,211.3,96,17.96,168.3,97,7.57,11.1,4,3.0,4, True.,1,1.0,0,High
0.019926359107645657,172,408,0,0,0,271.1,108,46.09,178.4,125,15.16,153.2,98,6.89,14.4,2,3.89,3, True.,1,0.96,2,High
0.019926359107645657,88,415,1,0,0,235.1,98,39.97,251.8,79,21.4,285.9,76,12.87,7.2,2,1.94,4, True.,1,1.0,1,High
0.018193632228719947,119,415,1,1,15,160.0,95,27.2,209.5,110,17.81,82.3,107,3.7,8.7,5,2.35,5, True.,1,0.98,1,High
0.01711067792939138,78,415,1,0,0,236.8,141,40.26,265.3,101,22.55,152.4,77,6.86,9.5,2,2.57,1, True.,1,1.0,1,High
0.019709768247779945,105,408,0,0,0,270.9,98,46.05,226.2,110,19.23,178.8,60,8.05,8.8,5,2.38,0, True.,1,1.0,1,High
0.02079272254710851,24,510,0,0,0,243.0,91,41.31,183.9,77,15.63,184.3,109,8.29,15.3,6,4.13,0, True.,1,0.96,2,High
0.017977041368854235,108,510,0,1,34,162.1,83,27.56,171.8,117,14.6,259.8,76,11.69,9.6,3,2.59,4, True.,1,1.0,0,High
0.02425817630495993,62,510,0,1,33,186.4,84,31.69,201.0,136,17.09,286.7,103,12.9,11.1,3,3.0,2, True.,1,0.96,2,High
0.021009313406974227,40,408,0,1,31,224.7,69,38.2,134.5,81,11.43,120.3,104,5.41,7.5,5,2.03,1, True.,1,0.9,2,High
0.018410223088585663,55,510,0,1,45,130.5,114,22.19,208.4,94,17.71,141.6,114,6.37,11.0,5,2.97,4, True.,1,0.98,0,High
0.019926359107645657,28,415,0,0,0,121.7,48,20.69,125.8,112,10.69,261.6,122,11.77,8.3,2,2.24,6, True.,1,1.0,0,High
0.02122590426683994,51,415,0,0,0,229.7,129,39.05,336.0,104,28.56,192.8,128,8.68,9.6,1,2.59,1, True.,1,0.98,1,High
0.02360840372536279,163,408,0,0,0,247.7,77,42.11,269.5,108,22.91,167.3,82,7.53,9.6,7,2.59,0, True.,1,0.98,1,High
0.017977041368854235,58,510,0,0,0,112.2,95,19.07,209.6,108,17.82,260.9,78,11.74,13.9,1,3.75,0, True.,1,1.0,0,High
0.023175222005631362,135,415,0,0,0,263.8,66,44.85,251.3,116,21.36,200.1,112,9.0,8.4,2,2.27,5, True.,1,1.0,1,High
0.02252544942603422,49,415,0,0,0,266.3,90,45.27,207.8,117,17.66,205.0,98,9.23,14.0,2,3.78,2, True.,1,0.98,1,High
0.019276586528048516,171,408,0,0,0,270.5,69,45.99,230.0,112,19.55,136.0,111,6.12,9.6,5,2.59,1, True.,1,0.98,1,High
0.022742040285899934,82,415,0,0,0,189.2,81,32.16,184.4,117,15.67,255.8,83,11.51,10.6,5,2.86,3, True.,1,1.0,2,High
0.019276586528048516,45,510,0,0,0,91.5,106,15.56,187.3,110,15.92,184.2,111,8.29,7.4,5,2.0,1, True.,1,0.96,0,High
0.019276586528048516,2,415,1,0,0,132.1,42,22.46,138.9,88,11.81,192.6,119,8.67,9.1,1,2.46,2, True.,1,0.98,0,High
0.017977041368854235,17,510,0,1,31,153.1,115,26.03,185.9,59,15.8,224.3,102,10.09,10.0,1,2.7,6, True.,1,1.0,0,High
0.023824994585228503,193,415,0,0,0,96.8,92,16.46,142.6,103,12.12,210.1,115,9.45,10.9,5,2.94,2, True.,1,0.96,0,High
0.02079272254710851,126,408,0,0,0,271.1,99,46.09,167.9,93,14.27,193.6,106,8.71,8.0,4,2.16,1, True.,1,0.98,2,High
0.02295863114576565,97,510,1,0,0,236.9,107,40.27,157.6,105,13.4,241.0,120,10.85,7.3,2,1.97,0, True.,1,0.98,2,High
0.019276586528048516,90,415,1,0,0,148.2,96,25.19,220.4,111,18.73,134.2,97,6.04,9.2,1,2.48,4, True.,1,0.98,0,High
0.021009313406974227,111,415,0,0,0,271.1,89,46.09,157.0,113,13.35,242.8,91,10.93,8.4,8,2.27,0, True.,1,0.96,2,High
0.01646090534979424,98,415,0,0,0,91.5,0,15.56,159.6,130,13.57,167.1,88,7.52,6.8,1,1.84,4, True.,1,1.0,0,High
0.01472817847086853,106,408,1,0,0,133.7,45,22.73,187.8,107,15.96,181.9,89,8.19,10.7,2,2.89,1, True.,1,1.0,0,High
0.019276586528048516,55,408,0,0,0,271.1,124,46.09,230.9,106,19.63,230.7,140,10.38,14.8,7,4.0,0, True.,1,0.96,1,High
0.0205761316872428,73,415,0,0,0,217.8,91,37.03,220.6,97,18.75,277.3,89,12.48,10.3,6,2.78,1, True.,1,0.96,1,High
0.019926359107645657,115,415,0,0,0,245.0,97,41.65,250.7,75,21.31,270.2,124,12.16,13.7,8,3.7,1, True.,1,1.0,1,High
0.017977041368854235,108,415,0,0,0,112.0,105,19.04,193.7,110,16.46,208.9,93,9.4,4.1,4,1.11,4, True.,1,1.0,0,High
0.023824994585228503,65,415,0,0,0,245.7,139,41.77,241.9,113,20.56,285.3,117,12.84,4.2,5,1.13,4, True.,1,0.96,1,High
0.017327268789257094,101,415,0,0,0,269.7,85,45.85,207.6,86,17.65,214.2,107,9.64,4.5,15,1.22,3, True.,1,0.98,2,High
0.019926359107645657,125,510,0,0,0,143.2,80,24.34,88.1,94,7.49,233.2,135,10.49,8.8,7,2.38,4, True.,1,1.0,2,High
0.019709768247779945,73,415,0,1,31,91.5,105,15.56,256.1,91,21.77,229.6,98,10.33,11.8,2,3.19,6, True.,1,0.94,0,High
0.02122590426683994,81,415,1,0,0,149.4,68,25.4,171.9,98,14.61,214.5,97,9.65,17.9,3,4.83,3, True.,1,0.98,0,High
0.01711067792939138,89,415,1,1,19,112.6,114,19.14,261.7,132,22.24,123.5,116,5.56,11.1,2,3.0,0, True.,1,0.98,0,High
0.0205761316872428,102,510,0,0,0,195.7,116,33.27,209.1,87,17.77,201.1,73,9.05,8.3,3,2.24,1, True.,1,0.98,1,High
